country,country_code,continent,population,last_week_cases,year_last_week,cumulative_cases_until_last_week,week_cases,week_predicton,variation_cases,Increased_cases,last_week_deaths,cumulative_deaths_until_last_week,week_deaths,variation_deaths,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose
Slovakia,SVK,Europe,5457873,530,2020-34,3452,537.0,2020-35,7.0,1,2,33,0,-2,6.571428571428571,2.4285714285714284,134.14285714285714,-10.142857142857142,-20.428571428571427,0.2857142857142857,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,537,2020-35,3989,738.0,2020-36,201.0,1,0,33,4,4,3.4285714285714284,-3.5714285714285716,147.0,-10.428571428571429,-19.857142857142858,-0.14285714285714285,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,738,2020-36,4727,1041.0,2020-37,303.0,1,4,37,1,-3,-3.142857142857143,-3.0,82.0,-12.714285714285714,-23.857142857142858,2.7142857142857144,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,1041,2020-37,5768,1163.0,2020-38,122.0,1,1,38,1,0,5.428571428571429,5.714285714285714,109.28571428571429,-1.7142857142857142,-12.714285714285714,-2.5714285714285716,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,1163,2020-38,6931,2643.0,2020-39,1480.0,1,1,39,5,4,-0.8571428571428571,-2.2857142857142856,132.85714285714286,-8.428571428571429,-20.285714285714285,-0.2857142857142857,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,2643,2020-39,9574,4238.0,2020-40,1595.0,1,5,44,11,6,-5.285714285714286,1.7142857142857142,49.714285714285715,-7.285714285714286,-10.142857142857142,1.1428571428571428,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,4238,2020-40,13812,7114.0,2020-41,2876.0,1,11,55,6,-5,-12.857142857142858,-0.42857142857142855,22.857142857142858,-12.285714285714286,-10.285714285714286,2.4285714285714284,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,7114,2020-41,20926,10761.0,2020-42,3647.0,1,6,61,27,21,-14.285714285714286,-0.42857142857142855,30.857142857142858,-17.142857142857142,-10.714285714285714,2.4285714285714284,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,10761,2020-42,31687,15338.0,2020-43,4577.0,1,27,88,71,44,-29.285714285714285,-3.857142857142857,-13.857142857142858,-33.285714285714285,-19.142857142857142,7.857142857142857,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,15338,2020-43,47025,21357.0,2020-44,6019.0,1,71,159,60,-11,-40.0,-8.714285714285714,11.142857142857142,-36.142857142857146,-22.428571428571427,7.714285714285714,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,21357,2020-44,68382,15938.0,2020-45,-5419.0,0,60,219,132,72,-58.0,-24.571428571428573,-8.142857142857142,-48.42857142857143,-29.142857142857142,12.142857142857142,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,15938,2020-45,84320,12461.0,2020-46,-3477.0,0,132,351,159,27,-38.857142857142854,-11.428571428571429,4.142857142857143,-40.142857142857146,-26.142857142857142,10.285714285714286,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,12461,2020-46,96781,12197.0,2020-47,-264.0,0,159,510,161,2,-33.857142857142854,-7.0,-3.4285714285714284,-36.142857142857146,-23.857142857142858,9.0,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,12197,2020-47,108978,15320.0,2020-48,3123.0,1,161,671,145,-16,-32.142857142857146,-10.857142857142858,20.428571428571427,-33.57142857142857,-28.285714285714285,9.571428571428571,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,15320,2020-48,124298,20467.0,2020-49,5147.0,1,145,816,180,35,-27.0,-3.857142857142857,-3.857142857142857,-29.142857142857142,-19.714285714285715,7.571428571428571,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,20467,2020-49,144765,32030.0,2020-50,11563.0,1,180,996,179,-1,-24.857142857142858,1.2857142857142858,1.7142857142857142,-27.142857142857142,-18.285714285714285,7.428571428571429,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,32030,2020-50,176795,44059.0,2020-51,12029.0,1,179,1175,380,201,-23.428571428571427,0.7142857142857143,-2.4285714285714284,-27.285714285714285,-20.571428571428573,7.714285714285714,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,44059,2020-51,220854,34252.0,2020-52,-9807.0,0,380,1555,324,-56,-31.142857142857142,3.7142857142857144,-6.142857142857143,-31.285714285714285,-25.285714285714285,8.857142857142858,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,34252,2020-52,255106,48297.0,2020-53,14045.0,1,324,1879,642,318,-69.85714285714286,-34.714285714285715,-5.0,-60.57142857142857,-58.42857142857143,18.571428571428573,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,48297,2020-53,303403,43681.0,2021-01,-4616.0,0,642,2521,486,-156,-62.0,-9.0,20.25,-58.75,-66.75,21.25,0.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,43681,2021-01,347084,31187.0,2021-02,-12494.0,0,486,3007,519,33,-67.42857142857143,-25.714285714285715,-3.5714285714285716,-58.857142857142854,-46.142857142857146,18.428571428571427,25533.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,31187,2021-02,378271,36331.0,2021-03,5144.0,1,519,3526,542,23,-62.142857142857146,-18.714285714285715,-6.142857142857143,-54.857142857142854,-34.57142857142857,13.857142857142858,38312.0,0.0,0.0,0.0
Slovakia,SVK,Europe,5457873,36331,2021-03,414602,33822.0,2021-04,-2509.0,0,542,4068,574,32,-59.714285714285715,-16.571428571428573,-14.428571428571429,-53.42857142857143,-32.57142857142857,13.714285714285714,37133.0,0.0,2792.0,0.0
Slovakia,SVK,Europe,5457873,33822,2021-04,448424,38406.0,2021-05,4584.0,1,574,4642,629,55,-59.714285714285715,-17.142857142857142,-11.285714285714286,-51.857142857142854,-31.285714285714285,13.142857142857142,54953.0,0.0,6896.0,0.0
Slovakia,SVK,Europe,5457873,38406,2021-05,486830,36702.0,2021-06,-1704.0,0,629,5271,681,52,-58.42857142857143,-15.857142857142858,-14.285714285714286,-52.42857142857143,-31.285714285714285,12.857142857142858,64631.0,0.0,21724.0,0.0
Slovakia,SVK,Europe,5457873,36702,2021-06,523532,38608.0,2021-07,1906.0,1,681,5952,625,-56,-56.285714285714285,-10.285714285714286,-10.428571428571429,-50.285714285714285,-30.571428571428573,12.285714285714286,62799.0,0.0,31948.0,0.0
Slovakia,SVK,Europe,5457873,38608,2021-07,562140,38996.0,2021-08,388.0,1,625,6577,693,68,-54.142857142857146,-7.285714285714286,3.4285714285714284,-47.857142857142854,-29.571428571428573,11.571428571428571,45390.0,0.0,33841.0,0.0
Slovakia,SVK,Europe,5457873,38996,2021-08,601136,34293.0,2021-09,-4703.0,0,693,7270,651,-42,-49.57142857142857,-3.5714285714285716,28.285714285714285,-43.285714285714285,-27.142857142857142,10.0,43190.0,0.0,51953.0,0.0
Slovakia,SVK,Europe,5457873,34293,2021-09,635429,29286.0,2021-10,-5007.0,0,651,7921,684,33,-51.142857142857146,-3.2857142857142856,15.0,-46.714285714285715,-28.285714285714285,11.285714285714286,58447.0,0.0,63837.0,0.0
Slovakia,SVK,Europe,5457873,29286,2021-10,664715,24047.0,2021-11,-5239.0,0,684,8605,499,-185,-51.714285714285715,-2.2857142857142856,-3.142857142857143,-47.285714285714285,-26.857142857142858,11.428571428571429,77594.0,0.0,49568.0,0.0
Slovakia,SVK,Europe,5457873,24047,2021-11,688762,19710.0,2021-12,-4337.0,0,499,9104,438,-61,-50.57142857142857,-1.1428571428571428,-5.142857142857143,-46.42857142857143,-25.428571428571427,11.142857142857142,109824.0,0.0,23581.0,0.0
Slovakia,SVK,Europe,5457873,19710,2021-12,708472,13848.0,2021-13,-5862.0,0,438,9542,552,114,-47.42857142857143,0.2857142857142857,15.857142857142858,-42.285714285714285,-23.285714285714285,10.142857142857142,114436.0,0.0,17164.0,0.0
Slovakia,SVK,Europe,5457873,13848,2021-13,722320,13481.0,2021-14,-367.0,0,552,10094,536,-16,-49.57142857142857,-8.571428571428571,38.57142857142857,-45.714285714285715,-35.142857142857146,11.571428571428571,99549.0,0.0,7177.0,0.0
Slovakia,SVK,Europe,5457873,13481,2021-14,735801,10019.0,2021-15,-3462.0,0,536,10630,542,6,-48.57142857142857,-8.571428571428571,31.0,-42.57142857142857,-29.428571428571427,11.0,110200.0,0.0,25165.0,0.0
Slovakia,SVK,Europe,5457873,10019,2021-15,745820,8575.0,2021-16,-1444.0,0,542,11172,359,-183,-43.57142857142857,5.142857142857143,1.4285714285714286,-39.42857142857143,-19.714285714285715,8.857142857142858,96715.0,0.0,58474.0,0.0
Slovakia,SVK,Europe,5457873,8575,2021-16,754395,6977.0,2021-17,-1598.0,0,359,11531,276,-83,-19.285714285714285,14.571428571428571,36.42857142857143,-20.285714285714285,-15.857142857142858,5.0,70943.0,0.0,81700.0,0.0
Slovakia,SVK,Europe,5457873,6977,2021-17,761372,5223.0,2021-18,-1754.0,0,276,11807,244,-32,-15.142857142857142,8.285714285714286,50.42857142857143,-21.142857142857142,-17.0,3.857142857142857,90566.0,0.0,81556.0,0.0
Slovakia,SVK,Europe,5457873,5223,2021-18,766595,3754.0,2021-19,-1469.0,0,244,12051,187,-57,-10.428571428571429,13.428571428571429,55.714285714285715,-18.0,-14.142857142857142,2.7142857142857144,125750.0,0.0,76742.0,0.0
Slovakia,SVK,Europe,5457873,3754,2021-19,770349,2484.0,2021-20,-1270.0,0,187,12238,58,-129,-2.4285714285714284,22.428571428571427,52.42857142857143,-11.714285714285714,-12.0,2.142857142857143,158411.0,0.0,81393.0,0.0
Slovakia,SVK,Europe,5457873,2484,2021-20,772833,1673.0,2021-21,-811.0,0,58,12296,47,-11,-9.285714285714286,19.142857142857142,28.142857142857142,-14.0,-9.571428571428571,2.857142857142857,164654.0,0.0,86064.0,0.0
Slovenia,SVN,Europe,2095861,16,2020-10,16,203.0,2020-11,187.0,1,0,0,0,0,1.7142857142857142,3.2857142857142856,1.2857142857142858,6.285714285714286,3.0,-0.14285714285714285,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,203,2020-11,219,195.0,2020-12,-8.0,0,0,0,1,1,-22.714285714285715,-0.14285714285714285,-3.142857142857143,-12.571428571428571,-7.142857142857143,5.0,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,195,2020-12,414,316.0,2020-13,121.0,1,1,1,10,9,-76.28571428571429,-48.0,-19.285714285714285,-56.42857142857143,-50.285714285714285,20.714285714285715,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,316,2020-13,730,267.0,2020-14,-49.0,0,10,11,17,7,-79.14285714285714,-51.57142857142857,-48.285714285714285,-62.857142857142854,-53.857142857142854,24.0,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,267,2020-14,997,208.0,2020-15,-59.0,0,17,28,25,8,-78.0,-53.42857142857143,-40.714285714285715,-60.42857142857143,-53.285714285714285,23.285714285714285,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,208,2020-15,1205,125.0,2020-16,-83.0,0,25,53,21,-4,-73.14285714285714,-44.42857142857143,-19.428571428571427,-54.57142857142857,-52.42857142857143,20.428571428571427,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,125,2020-16,1330,77.0,2020-17,-48.0,0,21,74,8,-13,-74.42857142857143,-50.142857142857146,-16.428571428571427,-54.42857142857143,-51.42857142857143,20.714285714285715,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,77,2020-17,1407,32.0,2020-18,-45.0,0,8,82,14,6,-61.285714285714285,-37.857142857142854,-10.142857142857142,-47.857142857142854,-42.285714285714285,16.428571428571427,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,32,2020-18,1439,21.0,2020-19,-11.0,0,14,96,6,-8,-63.42857142857143,-43.57142857142857,6.714285714285714,-47.714285714285715,-54.714285714285715,17.714285714285715,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,21,2020-19,1460,6.0,2020-20,-15.0,0,6,102,2,-4,-30.857142857142858,-25.571428571428573,29.428571428571427,-35.142857142857146,-29.714285714285715,9.857142857142858,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,6,2020-20,1466,3.0,2020-21,-3.0,0,2,104,2,0,-30.571428571428573,-23.428571428571427,1.2857142857142858,-34.42857142857143,-26.142857142857142,10.428571428571429,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,3,2020-21,1469,4.0,2020-22,1.0,1,2,106,2,0,-14.714285714285714,-17.714285714285715,35.42857142857143,-21.714285714285715,-19.714285714285715,5.714285714285714,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,4,2020-22,1473,12.0,2020-23,8.0,1,2,108,0,-2,-13.714285714285714,-17.571428571428573,34.0,-21.142857142857142,-16.714285714285715,4.714285714285714,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,12,2020-23,1485,10.0,2020-24,-2.0,0,0,108,1,1,-8.428571428571429,-16.142857142857142,31.0,-15.857142857142858,-11.142857142857142,2.4285714285714284,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,10,2020-24,1495,25.0,2020-25,15.0,1,1,109,0,-1,-4.714285714285714,-14.714285714285714,43.714285714285715,-13.142857142857142,-11.142857142857142,0.8571428571428571,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,25,2020-25,1520,61.0,2020-26,36.0,1,0,109,2,2,0.2857142857142857,-10.571428571428571,39.0,-10.571428571428571,-11.142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,61,2020-26,1581,119.0,2020-27,58.0,1,2,111,0,-2,-6.714285714285714,-21.714285714285715,105.71428571428571,-10.857142857142858,-28.571428571428573,0.5714285714285714,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,119,2020-27,1700,141.0,2020-28,22.0,1,0,111,0,0,-3.142857142857143,-15.0,85.71428571428571,-9.857142857142858,-16.142857142857142,-0.5714285714285714,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,141,2020-28,1841,105.0,2020-29,-36.0,0,0,111,0,0,-5.428571428571429,-16.714285714285715,104.57142857142857,-12.0,-19.0,-0.2857142857142857,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,105,2020-29,1946,136.0,2020-30,31.0,1,0,111,4,4,-2.857142857142857,-15.857142857142858,111.71428571428571,-9.571428571428571,-21.0,-0.14285714285714285,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,136,2020-30,2082,98.0,2020-31,-38.0,0,4,115,2,-2,-4.428571428571429,-14.857142857142858,122.57142857142857,-11.285714285714286,-24.857142857142858,0.2857142857142857,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,98,2020-31,2180,69.0,2020-32,-29.0,0,2,117,3,1,-6.714285714285714,-14.428571428571429,151.28571428571428,-10.428571428571429,-30.428571428571427,0.0,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,69,2020-32,2249,167.0,2020-33,98.0,1,3,120,4,1,-5.285714285714286,-14.0,130.14285714285714,-8.714285714285714,-32.0,1.0,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,167,2020-33,2416,235.0,2020-34,68.0,1,4,124,3,-1,-5.0,-17.285714285714285,149.85714285714286,-6.0,-32.42857142857143,0.42857142857142855,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,235,2020-34,2651,214.0,2020-35,-21.0,0,3,127,1,-2,2.4285714285714284,-8.142857142857142,143.5,-2.7142857142857144,-23.857142857142858,-0.2857142857142857,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,214,2020-35,2865,309.0,2020-36,95.0,1,1,128,2,1,3.0,-9.142857142857142,59.5,-2.2857142857142856,-20.142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,309,2020-36,3174,528.0,2020-37,219.0,1,2,130,1,-1,3.857142857142857,-7.714285714285714,88.33333333333333,7.285714285714286,-16.428571428571427,-0.7142857142857143,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,528,2020-37,3702,718.0,2020-38,190.0,1,1,131,2,1,0.8571428571428571,-9.857142857142858,118.5,8.428571428571429,-15.285714285714286,-3.2857142857142856,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,718,2020-38,4420,930.0,2020-39,212.0,1,2,133,3,1,-0.14285714285714285,-9.428571428571429,99.0,5.714285714285714,-13.0,-3.142857142857143,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,930,2020-39,5350,1148.0,2020-40,218.0,1,3,136,4,1,-7.285714285714286,-8.714285714285714,38.42857142857143,-2.2857142857142856,-12.428571428571429,1.1428571428571428,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,1148,2020-40,6498,2167.0,2020-41,1019.0,1,4,140,2,-2,-8.571428571428571,-9.428571428571429,22.857142857142858,0.2857142857142857,-10.714285714285714,1.1428571428571428,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,2167,2020-41,8665,4479.0,2020-42,2312.0,1,2,142,19,17,-13.571428571428571,-10.571428571428571,19.142857142857142,-2.142857142857143,-11.0,1.4285714285714286,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,4479,2020-42,13144,9806.0,2020-43,5327.0,1,19,161,22,3,-21.714285714285715,-11.285714285714286,2.857142857142857,-8.857142857142858,-13.571428571428571,4.857142857142857,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,9806,2020-43,22950,12699.0,2020-44,2893.0,1,22,183,53,31,-47.285714285714285,-22.714285714285715,2.857142857142857,-29.714285714285715,-25.714285714285715,10.285714285714286,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,12699,2020-44,35649,9512.0,2020-45,-3187.0,0,53,236,146,93,-61.57142857142857,-37.0,1.7142857142857142,-38.714285714285715,-40.857142857142854,15.0,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,9512,2020-45,45161,9881.0,2020-46,369.0,1,146,382,129,-17,-58.857142857142854,-30.571428571428573,-4.142857142857143,-39.42857142857143,-34.0,14.428571428571429,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,9881,2020-46,55042,10266.0,2020-47,385.0,1,129,511,152,23,-56.57142857142857,-28.857142857142858,-19.857142857142858,-43.142857142857146,-33.714285714285715,15.428571428571429,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,10266,2020-47,65308,10073.0,2020-48,-193.0,0,152,663,264,112,-65.14285714285714,-34.285714285714285,-22.0,-52.285714285714285,-35.142857142857146,16.857142857142858,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,10073,2020-48,75381,10424.0,2020-49,351.0,1,264,927,331,67,-64.14285714285714,-33.57142857142857,-24.285714285714285,-53.142857142857146,-34.285714285714285,16.714285714285715,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,10424,2020-49,85805,10509.0,2020-50,85.0,1,331,1258,954,623,-63.714285714285715,-30.714285714285715,-33.142857142857146,-56.0,-34.57142857142857,17.142857142857142,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,10509,2020-50,96314,9585.0,2020-51,-924.0,0,954,2212,156,-798,-63.714285714285715,-34.142857142857146,-30.857142857142858,-53.57142857142857,-32.857142857142854,16.714285714285715,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,9585,2020-51,105899,9428.0,2020-52,-157.0,0,156,2368,216,60,-52.42857142857143,-23.428571428571427,-15.571428571428571,-40.57142857142857,-29.714285714285715,13.857142857142858,0.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,9428,2020-52,115327,10531.0,2020-53,1103.0,1,216,2584,307,91,-58.0,-36.0,-11.285714285714286,-50.57142857142857,-48.57142857142857,17.142857142857142,12763.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,10531,2020-53,125858,13855.0,2021-01,3324.0,1,307,2891,256,-51,-55.75,-6.25,-10.25,-56.75,-60.75,23.0,15099.0,0.0,0.0,0.0
Slovenia,SVN,Europe,2095861,13855,2021-01,139713,9721.0,2021-02,-4134.0,0,256,3147,224,-32,-63.857142857142854,-33.285714285714285,-25.714285714285715,-48.285714285714285,-31.714285714285715,16.571428571428573,46735.0,0.0,2.0,0.0
Slovenia,SVN,Europe,2095861,9721,2021-02,149434,8705.0,2021-03,-1016.0,0,224,3371,210,-14,-62.0,-31.0,-11.428571428571429,-45.57142857142857,-29.857142857142858,14.0,41151.0,0.0,432.0,0.0
Slovenia,SVN,Europe,2095861,8705,2021-03,158139,8334.0,2021-04,-371.0,0,210,3581,171,-39,-62.57142857142857,-31.0,-26.857142857142858,-49.142857142857146,-29.428571428571427,14.571428571428571,10519.0,0.0,23684.0,0.0
Slovenia,SVN,Europe,2095861,8334,2021-04,166473,7527.0,2021-05,-807.0,0,171,3752,139,-32,-60.57142857142857,-28.714285714285715,-16.714285714285715,-45.42857142857143,-27.571428571428573,13.285714285714286,3606.0,0.0,43444.0,0.0
Slovenia,SVN,Europe,2095861,7527,2021-05,174000,5482.0,2021-06,-2045.0,0,139,3891,86,-53,-59.142857142857146,-27.0,-12.285714285714286,-43.714285714285715,-26.714285714285715,12.142857142857142,2830.0,0.0,40825.0,0.0
Slovenia,SVN,Europe,2095861,5482,2021-06,179482,5285.0,2021-07,-197.0,0,86,3977,80,-6,-57.0,-29.857142857142858,-18.714285714285715,-46.714285714285715,-31.0,14.142857142857142,36545.0,0.0,10538.0,0.0
Slovenia,SVN,Europe,2095861,5285,2021-07,184767,5557.0,2021-08,272.0,1,80,4057,56,-24,-40.42857142857143,-16.285714285714285,21.0,-30.714285714285715,-23.571428571428573,7.571428571428571,47603.0,0.0,4997.0,0.0
Slovenia,SVN,Europe,2095861,5557,2021-08,190324,5357.0,2021-09,-200.0,0,56,4113,56,0,-39.42857142857143,-17.571428571428573,50.714285714285715,-28.428571428571427,-23.428571428571427,6.571428571428571,56104.0,0.0,2310.0,0.0
Slovenia,SVN,Europe,2095861,5357,2021-09,195681,4898.0,2021-10,-459.0,0,56,4169,51,-5,-41.42857142857143,-17.285714285714285,22.142857142857142,-27.428571428571427,-19.285714285714285,6.714285714285714,45753.0,0.0,24336.0,0.0
Slovenia,SVN,Europe,2095861,4898,2021-10,200579,5738.0,2021-11,840.0,1,51,4220,39,-12,-42.0,-14.857142857142858,-2.7142857142857144,-28.571428571428573,-18.857142857142858,7.428571428571429,61833.0,0.0,42443.0,0.0
Slovenia,SVN,Europe,2095861,5738,2021-11,206317,6648.0,2021-12,910.0,1,39,4259,52,13,-39.0,-13.285714285714286,9.0,-24.571428571428573,-16.285714285714285,7.142857142857143,21601.0,0.0,39795.0,0.0
Slovenia,SVN,Europe,2095861,6648,2021-12,212965,7460.0,2021-13,812.0,1,52,4311,58,6,-38.0,-12.857142857142858,20.571428571428573,-23.142857142857142,-16.0,6.714285714285714,92295.0,0.0,16540.0,0.0
Slovenia,SVN,Europe,2095861,7460,2021-13,220425,6362.0,2021-14,-1098.0,0,58,4369,42,-16,-40.57142857142857,-10.142857142857142,34.142857142857146,-28.285714285714285,-23.714285714285715,8.0,106160.0,0.0,12884.0,0.0
Slovenia,SVN,Europe,2095861,6362,2021-14,226787,5526.0,2021-15,-836.0,0,42,4411,50,8,-57.57142857142857,-32.857142857142854,13.285714285714286,-43.142857142857146,-35.714285714285715,15.0,104999.0,0.0,5796.0,0.0
Slovenia,SVN,Europe,2095861,5526,2021-15,232313,4906.0,2021-16,-620.0,0,50,4461,60,10,-39.714285714285715,-12.571428571428571,2.5714285714285716,-22.0,-13.142857142857142,7.285714285714286,68417.0,0.0,48182.0,0.0
Slovenia,SVN,Europe,2095861,4906,2021-16,237219,4664.0,2021-17,-242.0,0,60,4521,48,-12,-22.571428571428573,-7.714285714285714,52.0,-8.0,-11.428571428571429,3.4285714285714284,75240.0,0.0,59778.0,0.0
Slovenia,SVN,Europe,2095861,4664,2021-17,241883,4348.0,2021-18,-316.0,0,48,4569,48,0,-33.0,-23.857142857142858,45.142857142857146,-29.714285714285715,-41.857142857142854,9.714285714285714,37623.0,0.0,81441.0,0.0
Slovenia,SVN,Europe,2095861,4348,2021-18,246231,3193.0,2021-19,-1155.0,0,48,4617,35,-13,-17.142857142857142,-4.285714285714286,47.42857142857143,-6.714285714285714,-9.428571428571429,3.4285714285714284,117916.0,0.0,76577.0,0.0
Slovenia,SVN,Europe,2095861,3193,2021-19,249424,2349.0,2021-20,-844.0,0,35,4652,23,-12,-13.428571428571429,-2.0,39.57142857142857,-9.714285714285714,-10.285714285714286,3.7142857142857144,142507.0,0.0,54122.0,0.0
Slovenia,SVN,Europe,2095861,2349,2021-20,251773,1949.0,2021-21,-400.0,0,23,4675,18,-5,-12.0,-0.5714285714285714,32.57142857142857,-6.714285714285714,-8.0,3.142857142857143,146728.0,0.0,79341.0,0.0
South Africa,ZAF,Africa,59308690,3,2020-10,3,48.0,2020-11,45.0,1,0,0,0,0,3.857142857142857,5.571428571428571,-3.4285714285714284,7.0,7.0,0.14285714285714285,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,48,2020-11,51,223.0,2020-12,175.0,1,0,0,0,0,-5.0,-3.5714285714285716,-9.428571428571429,-4.0,3.857142857142857,-1.0,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,223,2020-12,274,1006.0,2020-13,783.0,1,0,0,2,2,-17.714285714285715,-3.857142857142857,-16.285714285714285,-20.285714285714285,-9.571428571428571,7.142857142857143,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,1006,2020-13,1280,375.0,2020-14,-631.0,0,2,2,9,7,-34.42857142857143,-10.571428571428571,-30.571428571428573,-49.42857142857143,-40.142857142857146,17.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,375,2020-14,1655,518.0,2020-15,143.0,1,9,11,14,5,-72.85714285714286,-46.57142857142857,-44.42857142857143,-77.85714285714286,-66.57142857142857,32.857142857142854,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,518,2020-15,2173,985.0,2020-16,467.0,1,14,25,29,15,-74.42857142857143,-47.714285714285715,-46.285714285714285,-79.85714285714286,-68.71428571428571,34.142857142857146,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,985,2020-16,3158,1388.0,2020-17,403.0,1,29,54,33,4,-73.42857142857143,-45.857142857142854,-47.857142857142854,-79.28571428571429,-66.28571428571429,33.857142857142854,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,1388,2020-17,4546,2237.0,2020-18,849.0,1,33,87,44,11,-71.42857142857143,-42.285714285714285,-48.57142857142857,-77.42857142857143,-61.714285714285715,31.571428571428573,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,2237,2020-18,6783,3232.0,2020-19,995.0,1,44,131,63,19,-63.857142857142854,-33.714285714285715,-44.142857142857146,-72.14285714285714,-59.714285714285715,29.857142857142858,0.0,0.0,0.0,0.0
South Africa,ZAF,Africa,59308690,3232,2020-19,10015,5500.0,2020-20,2268.0,1,63,194,70,7,-51.0,-22.0,-38.0,-61.714285714285715,-44.142857142857146,24.142857142857142,0.0,0.0,0.0,0.0
