week_predicton,country,continent,population,last_week_cases,cumulative_cases_until_last_week,last_week_deaths,cumulative_deaths_until_last_week,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,FirstDose,FirstDoseRefused,SecondDose,UnknownDose,Increased_cases
2020-51,Sweden,Europe,10327589,43631,338026,501,8173,-22.571428571428573,-5.571428571428571,1.0,-42.714285714285715,-22.857142857142858,9.714285714285714,0.0,0.0,0.0,0.0,1
2020-52,Sweden,Europe,10327589,46177,384203,645,8818,-20.428571428571427,-3.4285714285714284,2.2857142857142856,-41.714285714285715,-24.142857142857142,9.857142857142858,0.0,0.0,0.0,0.0,0
2020-53,Sweden,Europe,10327589,37134,421337,643,9461,-32.857142857142854,-12.857142857142858,9.142857142857142,-53.285714285714285,-51.57142857142857,14.142857142857142,8411.0,0.0,0.0,0.0,1
2021-01,Sweden,Europe,10327589,41324,462661,663,10124,-23.0,3.0,19.5,-54.75,-67.75,19.0,49352.0,0.0,0.0,0.0,0
2021-02,Sweden,Europe,10327589,39457,502118,644,10768,-32.857142857142854,-12.428571428571429,9.428571428571429,-52.42857142857143,-42.285714285714285,14.714285714285714,126261.0,0.0,22.0,0.0,0
2021-03,Sweden,Europe,10327589,28948,531066,596,11364,-34.285714285714285,-14.428571428571429,1.2857142857142858,-47.57142857142857,-27.142857142857142,11.0,256296.0,0.0,81.0,0.0,0
2021-04,Sweden,Europe,10327589,23234,554300,513,11877,-31.428571428571427,-13.571428571428571,-4.428571428571429,-47.142857142857146,-25.857142857142858,10.428571428571429,314984.0,0.0,38730.0,0.0,0
2021-05,Sweden,Europe,10327589,20663,574963,389,12266,-26.142857142857142,-10.857142857142858,7.857142857142857,-44.42857142857143,-24.428571428571427,9.428571428571429,193170.0,0.0,92689.0,0.0,0
2021-06,Sweden,Europe,10327589,19607,594570,268,12534,-27.571428571428573,-11.428571428571429,9.571428571428571,-44.0,-23.714285714285715,9.285714285714286,132546.0,0.0,186582.0,0.0,1
2021-07,Sweden,Europe,10327589,21285,615855,205,12739,-26.0,-8.142857142857142,18.0,-42.714285714285715,-22.428571428571427,9.142857142857142,137478.0,0.0,219463.0,0.0,1
2021-08,Sweden,Europe,10327589,23616,639471,171,12910,-26.571428571428573,-7.857142857142857,6.285714285714286,-43.285714285714285,-23.285714285714285,9.571428571428571,208512.0,0.0,247737.0,0.0,1
2021-09,Sweden,Europe,10327589,26690,666161,144,13054,-19.0,-4.428571428571429,35.714285714285715,-39.142857142857146,-23.428571428571427,8.714285714285714,300093.0,0.0,159535.0,0.0,1
2021-10,Sweden,Europe,10327589,27756,693917,128,13182,-21.714285714285715,-5.857142857142857,27.571428571428573,-40.714285714285715,-24.285714285714285,8.857142857142858,441712.0,0.0,109183.0,0.0,1
2021-11,Sweden,Europe,10327589,28561,722478,139,13321,-25.142857142857142,-7.142857142857143,11.142857142857142,-42.0,-23.571428571428573,9.571428571428571,536138.0,0.0,118779.0,0.0,1
2021-12,Sweden,Europe,10327589,33037,755515,127,13448,-20.857142857142858,-4.428571428571429,31.285714285714285,-39.57142857142857,-20.0,8.285714285714286,358151.0,0.0,165762.0,0.0,1
2021-13,Sweden,Europe,10327589,37897,793412,125,13573,-16.428571428571427,-1.7142857142857142,34.57142857142857,-38.142857142857146,-19.857142857142858,7.857142857142857,387628.0,0.0,203892.0,0.0,1
2021-14,Sweden,Europe,10327589,38402,831814,141,13714,-18.714285714285715,-0.5714285714285714,74.14285714285714,-39.285714285714285,-31.428571428571427,8.0,587913.0,0.0,202302.0,0.0,1
2021-15,Sweden,Europe,10327589,41158,872972,129,13843,-19.285714285714285,-4.428571428571429,42.285714285714285,-42.285714285714285,-32.285714285714285,9.857142857142858,741908.0,0.0,278513.0,0.0,0
2021-16,Sweden,Europe,10327589,41046,914018,140,13983,-17.142857142857142,-1.7142857142857142,71.42857142857143,-34.714285714285715,-18.0,7.142857142857143,1230897.0,0.0,197641.0,0.0,0
2021-17,Sweden,Europe,10327589,36039,950057,130,14113,-12.857142857142858,1.1428571428571428,62.42857142857143,-35.142857142857146,-17.857142857142858,7.0,1198411.0,0.0,114466.0,0.0,0
2021-18,Sweden,Europe,10327589,35319,985376,111,14224,-12.571428571428571,1.8571428571428572,81.28571428571429,-33.285714285714285,-19.0,6.285714285714286,1104511.0,0.0,82168.0,0.0,0
2021-19,Sweden,Europe,10327589,33690,1019066,100,14324,-15.0,-0.2857142857142857,44.42857142857143,-36.0,-18.0,7.285714285714286,1008063.0,0.0,339915.0,0.0,0
2021-20,Sweden,Europe,10327589,25922,1044988,98,14422,-10.0,3.5714285714285716,135.14285714285714,-34.142857142857146,-30.0,7.0,800800.0,0.0,429820.0,0.0,0
2021-21,Sweden,Europe,10327589,18183,1063171,29,14451,-9.571428571428571,5.714285714285714,90.71428571428571,-32.42857142857143,-14.571428571428571,5.285714285714286,717538.0,0.0,589829.0,0.0,0
2020-02,Switzerland,Europe,8606033,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03,Switzerland,Europe,8606033,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Switzerland,Europe,8606033,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-05,Switzerland,Europe,8606033,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06,Switzerland,Europe,8606033,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-07,Switzerland,Europe,8606033,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Switzerland,Europe,8606033,0,0,0,0,4.5,5.5,30.5,7.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0
2020-09,Switzerland,Europe,8606033,0,0,0,0,1.7142857142857142,1.2857142857142858,25.142857142857142,4.285714285714286,-2.5714285714285716,0.14285714285714285,0.0,0.0,0.0,0.0,1
2020-10,Switzerland,Europe,8606033,24,24,0,0,-0.5714285714285714,4.285714285714286,11.428571428571429,-0.8571428571428571,-3.2857142857142856,1.4285714285714286,0.0,0.0,0.0,0.0,1
2020-11,Switzerland,Europe,8606033,308,332,2,2,-3.7142857142857144,1.4285714285714286,-1.8571428571428572,-5.285714285714286,-1.5714285714285714,2.142857142857143,0.0,0.0,0.0,0.0,1
2020-12,Switzerland,Europe,8606033,1868,2200,11,13,-14.428571428571429,6.571428571428571,3.857142857142857,-13.142857142857142,-4.714285714285714,4.571428571428571,0.0,0.0,0.0,0.0,1
2020-13,Switzerland,Europe,8606033,4771,6971,47,60,-61.142857142857146,-9.714285714285714,-0.5714285714285714,-50.285714285714285,-38.57142857142857,17.714285714285715,0.0,0.0,0.0,0.0,1
2020-14,Switzerland,Europe,8606033,7303,14274,197,257,-71.42857142857143,-22.714285714285715,-13.285714285714286,-59.42857142857143,-47.42857142857143,21.571428571428573,0.0,0.0,0.0,0.0,0
2020-15,Switzerland,Europe,8606033,6748,21022,302,559,-80.0,-8.571428571428571,5.0,-53.285714285714285,-46.714285714285715,20.714285714285715,0.0,0.0,0.0,0.0,0
2020-16,Switzerland,Europe,8606033,4198,25220,299,858,-76.0,-9.142857142857142,35.142857142857146,-51.285714285714285,-51.142857142857146,20.428571428571427,0.0,0.0,0.0,0.0,0
2020-17,Switzerland,Europe,8606033,2438,27658,276,1134,-75.28571428571429,-22.428571428571427,37.42857142857143,-50.714285714285715,-49.0,20.0,0.0,0.0,0.0,0.0,0
2020-18,Switzerland,Europe,8606033,1320,28978,202,1336,-71.14285714285714,-14.0,29.714285714285715,-47.285714285714285,-40.142857142857146,17.714285714285715,0.0,0.0,0.0,0.0,0
2020-19,Switzerland,Europe,8606033,844,29822,136,1472,-64.85714285714286,-8.833333333333334,-8.571428571428571,-45.857142857142854,-38.857142857142854,17.428571428571427,0.0,0.0,0.0,0.0,0
2020-20,Switzerland,Europe,8606033,400,30222,65,1537,-56.857142857142854,-4.142857142857143,38.0,-37.714285714285715,-30.857142857142858,13.714285714285714,0.0,0.0,0.0,0.0,0
2020-21,Switzerland,Europe,8606033,282,30504,65,1602,-35.42857142857143,-0.8571428571428571,6.285714285714286,-32.57142857142857,-23.428571428571427,11.857142857142858,0.0,0.0,0.0,0.0,0
2020-22,Switzerland,Europe,8606033,149,30653,39,1641,-30.0,-4.285714285714286,47.142857142857146,-27.428571428571427,-33.857142857142854,11.428571428571429,0.0,0.0,0.0,0.0,0
2020-23,Switzerland,Europe,8606033,126,30779,15,1656,-18.714285714285715,8.142857142857142,17.428571428571427,-19.714285714285715,-18.285714285714285,7.571428571428571,0.0,0.0,0.0,0.0,0
2020-24,Switzerland,Europe,8606033,103,30882,4,1660,-26.714285714285715,-7.714285714285714,1.8571428571428572,-28.428571428571427,-25.428571428571427,9.857142857142858,0.0,0.0,0.0,0.0,1
2020-25,Switzerland,Europe,8606033,152,31034,16,1676,-18.857142857142858,-2.4285714285714284,6.714285714285714,-24.0,-18.857142857142858,7.571428571428571,0.0,0.0,0.0,0.0,1
2020-26,Switzerland,Europe,8606033,175,31209,3,1679,-14.571428571428571,0.2857142857142857,24.857142857142858,-17.571428571428573,-14.714285714285714,4.714285714285714,0.0,0.0,0.0,0.0,1
2020-27,Switzerland,Europe,8606033,325,31534,2,1681,-12.0,2.0,63.714285714285715,-12.571428571428571,-15.142857142857142,2.7142857142857144,0.0,0.0,0.0,0.0,1
2020-28,Switzerland,Europe,8606033,650,32184,4,1685,-8.285714285714286,4.571428571428571,70.28571428571429,-10.714285714285714,-14.142857142857142,2.4285714285714284,0.0,0.0,0.0,0.0,0
2020-29,Switzerland,Europe,8606033,614,32798,0,1685,-8.857142857142858,3.4285714285714284,96.28571428571429,-12.571428571428571,-18.714285714285715,2.2857142857142856,0.0,0.0,0.0,0.0,1
2020-30,Switzerland,Europe,8606033,706,33504,2,1687,-9.857142857142858,0.7142857142857143,99.71428571428571,-14.714285714285714,-21.714285714285715,2.7142857142857144,0.0,0.0,0.0,0.0,1
2020-31,Switzerland,Europe,8606033,821,34325,13,1700,-10.714285714285714,-0.8571428571428571,117.85714285714286,-15.571428571428571,-25.428571428571427,2.5714285714285716,0.0,0.0,0.0,0.0,1
2020-32,Switzerland,Europe,8606033,1136,35461,5,1705,-17.857142857142858,-6.0,137.71428571428572,-17.285714285714285,-33.42857142857143,3.2857142857142856,0.0,0.0,0.0,0.0,0
2020-33,Switzerland,Europe,8606033,1053,36514,6,1711,-9.571428571428571,0.5714285714285714,125.0,-14.857142857142858,-28.0,2.7142857142857144,0.0,0.0,0.0,0.0,1
2020-34,Switzerland,Europe,8606033,1517,38031,4,1715,-11.0,-1.0,117.57142857142857,-13.285714285714286,-22.857142857142858,2.5714285714285716,0.0,0.0,0.0,0.0,1
2020-35,Switzerland,Europe,8606033,1771,39802,4,1719,-10.0,-0.7142857142857143,97.0,-12.285714285714286,-18.285714285714285,2.2857142857142856,0.0,0.0,0.0,0.0,1
2020-36,Switzerland,Europe,8606033,2104,41906,5,1724,-11.857142857142858,-2.4285714285714284,53.0,-16.0,-18.428571428571427,2.857142857142857,0.0,0.0,0.0,0.0,1
2020-37,Switzerland,Europe,8606033,2387,44293,8,1732,-9.571428571428571,-1.7142857142857142,75.14285714285714,-11.714285714285714,-17.571428571428573,1.4285714285714286,0.0,0.0,0.0,0.0,1
2020-38,Switzerland,Europe,8606033,2775,47068,14,1746,-8.142857142857142,-1.1428571428571428,94.85714285714286,-8.857142857142858,-17.142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0
2020-39,Switzerland,Europe,8606033,2103,49171,18,1764,-9.857142857142858,-1.7142857142857142,89.14285714285714,-10.0,-14.714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-40,Switzerland,Europe,8606033,2693,51864,14,1778,-14.0,-4.285714285714286,27.285714285714285,-15.714285714285714,-16.571428571428573,3.4285714285714284,0.0,0.0,0.0,0.0,0
2020-41,Switzerland,Europe,8606033,2399,54263,5,1783,-11.0,-2.2857142857142856,23.857142857142858,-14.571428571428571,-17.0,3.4285714285714284,0.0,0.0,0.0,0.0,1
2020-42,Switzerland,Europe,8606033,5967,60230,10,1793,-14.142857142857142,-4.571428571428571,23.571428571428573,-18.714285714285715,-19.285714285714285,4.0,0.0,0.0,0.0,0.0,1
2020-43,Switzerland,Europe,8606033,14192,74422,30,1823,-16.428571428571427,-3.5714285714285716,18.285714285714285,-20.285714285714285,-18.285714285714285,5.142857142857143,0.0,0.0,0.0,0.0,1
2020-44,Switzerland,Europe,8606033,28901,103323,53,1876,-19.285714285714285,-2.7142857142857144,26.285714285714285,-21.285714285714285,-17.714285714285715,6.714285714285714,0.0,0.0,0.0,0.0,1
2020-45,Switzerland,Europe,8606033,50405,153728,159,2035,-24.142857142857142,-3.4285714285714284,5.571428571428571,-26.714285714285715,-18.142857142857142,8.571428571428571,0.0,0.0,0.0,0.0,1
2020-46,Switzerland,Europe,8606033,57432,211160,369,2404,-28.857142857142858,-4.142857142857143,5.857142857142857,-29.0,-20.285714285714285,9.857142857142858,0.0,0.0,0.0,0.0,0
2020-47,Switzerland,Europe,8606033,45026,256186,552,2956,-29.571428571428573,-2.5714285714285716,19.714285714285715,-26.428571428571427,-19.428571428571427,9.142857142857142,0.0,0.0,0.0,0.0,0
2020-48,Switzerland,Europe,8606033,33297,289483,611,3567,-30.285714285714285,-3.5714285714285716,-0.42857142857142855,-29.0,-18.571428571428573,9.857142857142858,0.0,0.0,0.0,0.0,0
2020-49,Switzerland,Europe,8606033,27534,317017,669,4236,-25.571428571428573,-0.8571428571428571,-9.285714285714286,-28.428571428571427,-17.142857142857142,9.428571428571429,0.0,0.0,0.0,0.0,0
2020-50,Switzerland,Europe,8606033,26084,343101,596,4832,-27.857142857142858,-0.14285714285714285,-23.571428571428573,-28.857142857142858,-16.428571428571427,9.571428571428571,0.0,0.0,0.0,0.0,1
2020-51,Switzerland,Europe,8606033,29228,372329,546,5378,-27.142857142857142,-5.714285714285714,-18.857142857142858,-29.428571428571427,-18.428571428571427,10.142857142857142,0.0,0.0,0.0,0.0,1
2020-52,Switzerland,Europe,8606033,39833,412162,802,6180,-22.0,-0.7142857142857143,-11.285714285714286,-28.0,-16.0,9.285714285714286,0.0,0.0,0.0,0.0,0
2020-53,Switzerland,Europe,8606033,24084,436246,563,6743,-42.42857142857143,-17.428571428571427,-7.571428571428571,-42.57142857142857,-48.285714285714285,15.0,0.0,0.0,0.0,0.0,0
2021-01,Switzerland,Europe,8606033,23414,459660,495,7238,-33.5,17.0,12.0,-43.0,-63.25,19.5,0.0,0.0,0.0,0.0,0
2021-02,Switzerland,Europe,8606033,22434,482094,417,7655,-43.714285714285715,-11.571428571428571,-7.428571428571429,-37.142857142857146,-29.142857142857142,13.428571428571429,0.0,0.0,0.0,0.0,0
2021-03,Switzerland,Europe,8606033,15378,497472,392,8047,-45.714285714285715,-14.428571428571429,-24.285714285714285,-33.57142857142857,-23.0,11.285714285714286,0.0,0.0,0.0,0.0,0
2021-04,Switzerland,Europe,8606033,13605,511077,337,8384,-54.0,-11.571428571428571,-7.0,-35.142857142857146,-26.0,12.428571428571429,0.0,0.0,0.0,0.0,0
2021-05,Switzerland,Europe,8606033,11451,522528,295,8679,-54.142857142857146,-9.0,-23.714285714285715,-37.714285714285715,-25.857142857142858,12.714285714285714,0.0,0.0,0.0,0.0,0
2021-06,Switzerland,Europe,8606033,10027,532555,193,8872,-52.42857142857143,-6.714285714285714,-11.571428571428571,-36.57142857142857,-26.0,12.142857142857142,0.0,0.0,0.0,0.0,0
2021-07,Switzerland,Europe,8606033,8038,540593,148,9020,-50.57142857142857,-3.5714285714285716,-4.714285714285714,-34.57142857142857,-25.285714285714285,11.857142857142858,0.0,0.0,0.0,0.0,0
2021-08,Switzerland,Europe,8606033,7007,547600,154,9174,-46.42857142857143,1.4285714285714286,38.42857142857143,-27.857142857142858,-26.0,10.714285714285714,0.0,0.0,0.0,0.0,1
2021-09,Switzerland,Europe,8606033,7240,554840,61,9235,-44.42857142857143,4.285714285714286,42.57142857142857,-27.142857142857142,-23.571428571428573,10.0,0.0,0.0,0.0,0.0,1
2021-10,Switzerland,Europe,8606033,7524,562364,59,9294,-34.285714285714285,7.571428571428571,21.142857142857142,-24.428571428571427,-20.285714285714285,9.142857142857142,0.0,0.0,0.0,0.0,1
2021-11,Switzerland,Europe,8606033,8759,571123,86,9380,-37.142857142857146,5.142857142857143,7.0,-28.0,-19.428571428571427,9.857142857142858,0.0,0.0,0.0,0.0,1
2021-12,Switzerland,Europe,8606033,10416,581539,87,9467,-38.285714285714285,5.0,0.7142857142857143,-28.142857142857142,-19.0,10.285714285714286,0.0,0.0,0.0,0.0,1
2021-13,Switzerland,Europe,8606033,12504,594043,122,9589,-31.857142857142858,11.571428571428571,45.714285714285715,-20.285714285714285,-16.285714285714285,8.142857142857142,0.0,0.0,0.0,0.0,1
2021-14,Switzerland,Europe,8606033,14020,608063,88,9677,-32.857142857142854,9.714285714285714,89.85714285714286,-19.857142857142858,-26.857142857142858,8.285714285714286,0.0,0.0,0.0,0.0,1
2021-15,Switzerland,Europe,8606033,15063,623126,89,9766,-37.285714285714285,2.0,46.42857142857143,-26.571428571428573,-30.857142857142858,11.142857142857142,0.0,0.0,0.0,0.0,0
2021-16,Switzerland,Europe,8606033,11268,634394,64,9830,-34.0,8.428571428571429,28.428571428571427,-26.0,-21.142857142857142,9.857142857142858,0.0,0.0,0.0,0.0,1
2021-17,Switzerland,Europe,8606033,14453,648847,85,9915,-19.857142857142858,12.714285714285714,82.71428571428571,-14.428571428571429,-16.714285714285715,6.428571428571429,0.0,0.0,0.0,0.0,0
2021-18,Switzerland,Europe,8606033,12069,660916,72,9987,-28.285714285714285,9.285714285714286,20.714285714285715,-23.0,-18.428571428571427,8.428571428571429,0.0,0.0,0.0,0.0,0
2021-19,Switzerland,Europe,8606033,10314,671230,85,10072,-19.428571428571427,15.857142857142858,53.42857142857143,-15.142857142857142,-13.428571428571429,6.285714285714286,0.0,0.0,0.0,0.0,0
2021-20,Switzerland,Europe,8606033,7848,679078,58,10130,-29.285714285714285,2.2857142857142856,38.142857142857146,-24.571428571428573,-29.857142857142858,10.571428571428571,0.0,0.0,0.0,0.0,1
2021-21,Switzerland,Europe,8606033,7951,687029,52,10182,-20.571428571428573,16.571428571428573,49.42857142857143,-15.428571428571429,-12.714285714285714,6.285714285714286,0.0,0.0,0.0,0.0,0
2020-02,Taiwan,Asia,23816775,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-03,Taiwan,Asia,23816775,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-04,Taiwan,Asia,23816775,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-05,Taiwan,Asia,23816775,5,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-06,Taiwan,Asia,23816775,5,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2020-07,Taiwan,Asia,23816775,8,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2020-08,Taiwan,Asia,23816775,2,20,1,1,-11.5,-6.0,-11.5,-16.0,24.0,2.0,0.0,0.0,0.0,0.0,1
2020-09,Taiwan,Asia,23816775,8,28,0,1,-5.857142857142857,-1.2857142857142858,2.857142857142857,-14.714285714285714,1.0,3.7142857142857144,0.0,0.0,0.0,0.0,1
2020-10,Taiwan,Asia,23816775,12,40,0,1,-4.285714285714286,1.5714285714285714,17.285714285714285,-11.714285714285714,-3.142857142857143,3.0,0.0,0.0,0.0,0.0,0
2020-11,Taiwan,Asia,23816775,5,45,0,1,-8.857142857142858,0.8571428571428571,-3.142857142857143,-15.142857142857142,10.428571428571429,1.5714285714285714,0.0,0.0,0.0,0.0,1
2020-12,Taiwan,Asia,23816775,14,59,0,1,-10.714285714285714,-0.5714285714285714,-9.857142857142858,-15.571428571428571,9.0,2.2857142857142856,0.0,0.0,0.0,0.0,1
2020-13,Taiwan,Asia,23816775,106,165,1,2,-10.857142857142858,5.571428571428571,-2.857142857142857,-17.285714285714285,9.428571428571429,2.0,0.0,0.0,0.0,0.0,1
2020-14,Taiwan,Asia,23816775,141,306,3,5,-13.571428571428571,0.8571428571428571,-7.285714285714286,-21.428571428571427,7.285714285714286,3.0,0.0,0.0,0.0,0.0,0
2020-15,Taiwan,Asia,23816775,57,363,0,5,-11.857142857142858,0.8571428571428571,0.2857142857142857,-23.0,-16.428571428571427,6.857142857142857,0.0,0.0,0.0,0.0,0
2020-16,Taiwan,Asia,23816775,25,388,1,6,-14.857142857142858,1.5714285714285714,-13.857142857142858,-24.142857142857142,4.0,4.0,0.0,0.0,0.0,0.0,1
2020-17,Taiwan,Asia,23816775,32,420,0,6,-10.714285714285714,1.5714285714285714,2.142857142857143,-20.428571428571427,4.571428571428571,3.0,0.0,0.0,0.0,0.0,0
2020-18,Taiwan,Asia,23816775,9,429,0,6,-16.857142857142858,-0.2857142857142857,-13.571428571428571,-25.142857142857142,4.142857142857143,4.0,0.0,0.0,0.0,0.0,0
2020-19,Taiwan,Asia,23816775,7,436,0,6,-9.428571428571429,3.857142857142857,8.428571428571429,-19.571428571428573,-2.7142857142857144,2.7142857142857144,0.0,0.0,0.0,0.0,0
2020-20,Taiwan,Asia,23816775,4,440,0,6,-8.857142857142858,6.142857142857143,-5.285714285714286,-17.285714285714285,4.0,1.5714285714285714,0.0,0.0,0.0,0.0,0
2020-21,Taiwan,Asia,23816775,0,440,1,7,-9.428571428571429,4.285714285714286,-4.714285714285714,-18.0,3.857142857142857,2.0,0.0,0.0,0.0,0.0,1
2020-22,Taiwan,Asia,23816775,1,441,0,7,-17.0,-2.2857142857142856,-24.857142857142858,-21.428571428571427,2.142857142857143,4.0,0.0,0.0,0.0,0.0,0
2020-23,Taiwan,Asia,23816775,1,442,0,7,-10.857142857142858,2.2857142857142856,-11.571428571428571,-17.0,3.0,2.4285714285714284,0.0,0.0,0.0,0.0,0
2020-24,Taiwan,Asia,23816775,1,443,0,7,-8.142857142857142,6.285714285714286,-6.0,-15.285714285714286,3.4285714285714284,1.5714285714285714,0.0,0.0,0.0,0.0,0
2020-25,Taiwan,Asia,23816775,0,443,0,7,-7.857142857142857,5.142857142857143,-5.857142857142857,-14.142857142857142,3.0,1.2857142857142858,0.0,0.0,0.0,0.0,1
2020-26,Taiwan,Asia,23816775,3,446,0,7,-6.142857142857143,6.571428571428571,-2.2857142857142856,-14.142857142857142,12.142857142857142,0.42857142857142855,0.0,0.0,0.0,0.0,0
2020-27,Taiwan,Asia,23816775,1,447,0,7,-0.7142857142857143,8.714285714285714,18.285714285714285,-10.714285714285714,-19.571428571428573,3.5714285714285716,0.0,0.0,0.0,0.0,1
2020-28,Taiwan,Asia,23816775,2,449,0,7,-6.714285714285714,6.714285714285714,-5.714285714285714,-14.428571428571429,-1.0,1.5714285714285714,0.0,0.0,0.0,0.0,0
2020-29,Taiwan,Asia,23816775,2,451,0,7,-3.7142857142857144,9.571428571428571,2.5714285714285716,-11.857142857142858,-2.857142857142857,1.1428571428571428,0.0,0.0,0.0,0.0,1
2020-30,Taiwan,Asia,23816775,4,455,0,7,-1.0,10.857142857142858,6.0,-10.571428571428571,-5.714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,1
2020-31,Taiwan,Asia,23816775,7,462,0,7,-0.8571428571428571,9.571428571428571,6.571428571428571,-10.285714285714286,-6.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,1
2020-32,Taiwan,Asia,23816775,13,475,0,7,-2.2857142857142856,7.0,4.857142857142857,-10.857142857142858,-6.714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0
2020-33,Taiwan,Asia,23816775,5,480,0,7,-2.857142857142857,7.571428571428571,-0.2857142857142857,-12.0,-7.0,1.4285714285714286,0.0,0.0,0.0,0.0,0
2020-34,Taiwan,Asia,23816775,5,485,0,7,-3.2857142857142856,6.0,3.0,-10.285714285714286,-7.571428571428571,1.2857142857142858,0.0,0.0,0.0,0.0,0
2020-35,Taiwan,Asia,23816775,2,487,0,7,-3.7142857142857144,6.285714285714286,3.0,-11.285714285714286,-7.714285714285714,1.7142857142857142,0.0,0.0,0.0,0.0,0
2020-36,Taiwan,Asia,23816775,1,488,0,7,-5.571428571428571,5.0,-3.0,-14.428571428571429,-7.285714285714286,2.4285714285714284,0.0,0.0,0.0,0.0,1
2020-37,Taiwan,Asia,23816775,5,493,0,7,-7.142857142857143,4.714285714285714,-5.857142857142857,-14.285714285714286,-5.0,1.1428571428571428,0.0,0.0,0.0,0.0,0
2020-38,Taiwan,Asia,23816775,5,498,0,7,-5.428571428571429,2.5714285714285716,-2.142857142857143,-11.428571428571429,-3.4285714285714284,0.0,0.0,0.0,0.0,0.0,1
2020-39,Taiwan,Asia,23816775,11,509,0,7,-6.0,1.2857142857142858,-1.7142857142857142,-10.285714285714286,-0.7142857142857143,-0.42857142857142855,0.0,0.0,0.0,0.0,0
2020-40,Taiwan,Asia,23816775,1,510,0,7,-9.571428571428571,-0.14285714285714285,-8.0,-10.571428571428571,9.0,-0.2857142857142857,0.0,0.0,0.0,0.0,1
2020-41,Taiwan,Asia,23816775,7,517,0,7,-4.0,8.714285714285714,15.142857142857142,-4.714285714285714,-19.714285714285715,1.7142857142857142,0.0,0.0,0.0,0.0,1
2020-42,Taiwan,Asia,23816775,10,527,0,7,-5.0,6.571428571428571,4.857142857142857,-7.0,-8.285714285714286,1.2857142857142858,0.0,0.0,0.0,0.0,1
2020-43,Taiwan,Asia,23816775,13,540,0,7,-7.428571428571429,3.4285714285714284,-5.571428571428571,-6.142857142857143,2.0,0.0,0.0,0.0,0.0,0.0,0
2020-44,Taiwan,Asia,23816775,10,550,0,7,-8.571428571428571,2.857142857142857,-6.571428571428571,-7.142857142857143,2.2857142857142856,0.14285714285714285,0.0,0.0,0.0,0.0,1
2020-45,Taiwan,Asia,23816775,13,563,0,7,-6.285714285714286,4.142857142857143,2.2857142857142856,-7.857142857142857,3.142857142857143,-0.42857142857142855,0.0,0.0,0.0,0.0,1
2020-46,Taiwan,Asia,23816775,15,578,0,7,-9.142857142857142,1.7142857142857142,-10.857142857142858,-10.857142857142858,2.2857142857142856,0.5714285714285714,0.0,0.0,0.0,0.0,1
2020-47,Taiwan,Asia,23816775,25,603,0,7,-7.714285714285714,3.4285714285714284,-9.571428571428571,-8.142857142857142,1.8571428571428572,0.42857142857142855,0.0,0.0,0.0,0.0,0
2020-48,Taiwan,Asia,23816775,15,618,0,7,-7.428571428571429,3.2857142857142856,-0.14285714285714285,-6.857142857142857,1.7142857142857142,-0.2857142857142857,0.0,0.0,0.0,0.0,1
2020-49,Taiwan,Asia,23816775,57,675,0,7,-8.714285714285714,2.0,-7.428571428571429,-9.428571428571429,1.4285714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0
2020-50,Taiwan,Asia,23816775,41,716,0,7,-10.428571428571429,0.2857142857142857,-16.285714285714285,-9.285714285714286,1.4285714285714286,0.8571428571428571,0.0,0.0,0.0,0.0,0
2020-51,Taiwan,Asia,23816775,24,740,0,7,-9.714285714285714,0.7142857142857143,-14.142857142857142,-8.428571428571429,1.8571428571428572,0.5714285714285714,0.0,0.0,0.0,0.0,1
